FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N670DN,1847,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,193.0,-7.0,0.0
2019-07-12,DL,N323DN,1848,DTW,"Detroit, MI",LGA,"New York, NY",502.0,74.0,-9.0,0.0
2019-07-12,DL,N316NB,1849,SJC,"San Jose, CA",MSP,"Minneapolis, MN",1575.0,206.0,2.0,0.0
2019-07-12,DL,N893AT,1850,ATL,"Atlanta, GA",MSN,"Madison, WI",707.0,92.0,37.0,1.0
2019-07-12,DL,N107DU,1851,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1389.0,182.0,55.0,1.0
2019-07-12,DL,N954AT,1852,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",980.0,123.0,-21.0,0.0
2019-07-12,DL,N994AT,1853,MSN,"Madison, WI",ATL,"Atlanta, GA",707.0,104.0,52.0,1.0
2019-07-12,DL,N904DN,1854,PDX,"Portland, OR",MSP,"Minneapolis, MN",1426.0,170.0,-8.0,0.0
2019-07-12,DL,N556NW,1855,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,63.0,-14.0,0.0
2019-07-12,DL,N982AT,1856,ATL,"Atlanta, GA",VPS,"Valparaiso, FL",250.0,49.0,42.0,1.0
2019-07-12,DL,N370DN,1857,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1747.0,211.0,-9.0,0.0
2019-07-12,DL,N377DA,1858,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",1517.0,196.0,-11.0,0.0
2019-07-12,DL,N711ZX,1859,SFO,"San Francisco, CA",JFK,"New York, NY",2586.0,300.0,508.0,1.0
2019-07-12,DL,N974DL,1860,ATL,"Atlanta, GA",BWI,"Baltimore, MD",577.0,81.0,7.0,0.0
2019-07-12,DL,N974DL,1860,BWI,"Baltimore, MD",ATL,"Atlanta, GA",577.0,83.0,6.0,0.0
2019-07-12,DL,N956DL,1861,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,66.0,-10.0,0.0
2019-07-12,DL,N956DL,1861,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,65.0,-23.0,0.0
2019-07-12,DL,N358NW,1863,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,83.0,-12.0,0.0
2019-07-12,DL,N902DN,1865,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,245.0,-16.0,0.0
2019-07-12,DL,N335DN,1866,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",907.0,125.0,-1.0,0.0
2019-07-12,DL,N354NW,1867,LGA,"New York, NY",DTW,"Detroit, MI",502.0,77.0,-10.0,0.0
2019-07-12,DL,N315DN,1868,ATL,"Atlanta, GA",AUS,"Austin, TX",813.0,105.0,-14.0,0.0
2019-07-12,DL,N315DN,1868,AUS,"Austin, TX",ATL,"Atlanta, GA",813.0,108.0,-2.0,0.0
2019-07-12,DL,N815DN,1869,ATL,"Atlanta, GA",JFK,"New York, NY",760.0,110.0,13.0,0.0
2019-07-12,DL,N583NW,1870,SEA,"Seattle, WA",ATL,"Atlanta, GA",2182.0,258.0,796.0,1.0
2019-07-12,DL,N947DN,1871,ATL,"Atlanta, GA",SAT,"San Antonio, TX",874.0,113.0,13.0,0.0
2019-07-12,DL,N947DN,1871,SAT,"San Antonio, TX",ATL,"Atlanta, GA",874.0,124.0,30.0,1.0
2019-07-12,DL,N877DN,1872,MSP,"Minneapolis, MN",FAR,"Fargo, ND",223.0,37.0,-3.0,0.0
2019-07-12,DL,N369NB,1873,GRR,"Grand Rapids, MI",MSP,"Minneapolis, MN",408.0,61.0,-13.0,0.0
2019-07-12,DL,N369NB,1873,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",408.0,58.0,-7.0,0.0
2019-07-12,DL,N349DX,1874,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1276.0,167.0,4.0,0.0
2019-07-12,DL,N349DX,1874,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1276.0,161.0,-5.0,0.0
2019-07-12,DL,N349NB,1875,TPA,"Tampa, FL",LGA,"New York, NY",1010.0,142.0,-2.0,0.0
2019-07-12,DL,N343NB,1876,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",297.0,46.0,-16.0,0.0
2019-07-12,DL,N385DZ,1877,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,119.0,64.0,1.0
2019-07-12,DL,N908DE,1878,ATL,"Atlanta, GA",EWR,"Newark, NJ",746.0,99.0,26.0,1.0
2019-07-12,DL,N312DN,1879,MSN,"Madison, WI",DTW,"Detroit, MI",311.0,51.0,128.0,1.0
2019-07-12,DL,N682DA,1880,BOS,"Boston, MA",ATL,"Atlanta, GA",946.0,126.0,-10.0,0.0
2019-07-12,DL,N359NW,1881,ATL,"Atlanta, GA",DAL,"Dallas, TX",721.0,96.0,-4.0,0.0
2019-07-12,DL,N345NW,1882,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1481.0,185.0,15.0,1.0
2019-07-12,DL,N6703D,1883,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,57.0,14.0,0.0
2019-07-12,DL,N6703D,1883,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,60.0,-2.0,0.0
2019-07-12,DL,N322NB,1884,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",1522.0,198.0,1.0,0.0
2019-07-12,DL,N582NW,1885,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1979.0,248.0,1.0,0.0
2019-07-12,DL,N385DZ,1886,ATL,"Atlanta, GA",LGA,"New York, NY",762.0,108.0,83.0,1.0
2019-07-12,DL,N588NW,1887,HNL,"Honolulu, HI",SEA,"Seattle, WA",2677.0,322.0,-4.0,0.0
2019-07-12,DL,N588NW,1887,SEA,"Seattle, WA",HNL,"Honolulu, HI",2677.0,319.0,-11.0,0.0
2019-07-12,DL,N541US,1888,ATL,"Atlanta, GA",JFK,"New York, NY",760.0,103.0,-10.0,0.0
2019-07-12,DL,N322NB,1889,MSP,"Minneapolis, MN",IND,"Indianapolis, IN",503.0,67.0,-12.0,0.0
2019-07-12,DL,N350NA,1890,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",731.0,101.0,-9.0,0.0
2019-07-12,DL,N3734B,1891,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,60.0,12.0,0.0
2019-07-12,DL,N896DN,1894,SFO,"San Francisco, CA",CVG,"Cincinnati, OH",2036.0,227.0,-29.0,0.0
2019-07-12,DL,N931DN,1895,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,92.0,-7.0,0.0
2019-07-12,DL,N931DN,1895,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,91.0,-24.0,0.0
2019-07-12,DL,N909DN,1896,RDU,"Raleigh/Durham, NC",SLC,"Salt Lake City, UT",1823.0,239.0,-13.0,0.0
2019-07-12,DL,N909DN,1896,SLC,"Salt Lake City, UT",RDU,"Raleigh/Durham, NC",1823.0,220.0,-15.0,0.0
2019-07-12,DL,N3769L,1897,ATL,"Atlanta, GA",CMH,"Columbus, OH",447.0,70.0,-4.0,0.0
2019-07-12,DL,N3760C,1898,MSY,"New Orleans, LA",MSP,"Minneapolis, MN",1039.0,136.0,-11.0,0.0
2019-07-12,DL,N328NB,1899,DTW,"Detroit, MI",PHL,"Philadelphia, PA",453.0,69.0,-3.0,0.0
2019-07-12,DL,N390DA,1900,ATL,"Atlanta, GA",JFK,"New York, NY",760.0,107.0,-11.0,0.0
